Order ID,Order Date,Customer ID,Country,Product ID,Category,Sub-Category,Sales,Quantity,Discount,Profit,Shipping Cost
CG-2012-6760,10/12/2012,MG-8145,Democratic Republic of the Congo,TEC-CIS-10002259,Technology,Phones,3908.88,6,0,1563.48,313.31
CA-2013-114489,12/6/2013,JE-16165,United States,FUR-CH-10000454,Furniture,Chairs,1951.84,8,0,585.552,312.22
CA-2014-160885,12/3/2014,JK-16090,United States,TEC-PH-10001795,Technology,Phones,2479.96,4,0,743.988,312.14
ID-2013-69345,9/19/2013,EM-13960,India,OFF-AP-10001824,Office Supplies,Appliances,2249.16,4,0,224.88,311.14
MX-2012-122756,12/31/2012,DJ-13420,Mexico,OFF-AP-10002681,Office Supplies,Appliances,2528.26,7,0,176.96,310.75
ES-2014-4107155,12/29/2014,CD-11920,France,FUR-TA-10003268,Furniture,Tables,1461.135,5,0.35,202.185,310.17
MX-2013-147844,11/15/2013,BO-11425,Mexico,TEC-PH-10003457,Technology,Phones,3045.84,7,0,1035.58,309.75
CA-2011-116246,9/12/2011,LW-17215,United States,FUR-CH-10002024,Furniture,Chairs,3785.292,6,0.1,420.588,309.69
CA-2014-143686,5/15/2014,PJ-19015,United States,TEC-AC-10001838,Technology,Accessories,1399.93,7,0,601.9699,309.52
ID-2014-27765,9/8/2014,KM-16720,Philippines,FUR-BO-10002204,Furniture,Bookcases,2152.956,8,0.35,198.636,309.11
ES-2013-5135305,6/17/2013,SV-20785,France,TEC-AC-10004571,Technology,Accessories,1244.1,5,0,447.75,309
MX-2011-131478,12/8/2011,BG-11695,Mexico,FUR-CH-10004095,Furniture,Chairs,2226.816,9,0.2,500.976,308.66
IN-2014-57837,9/19/2014,CS-12130,Australia,FUR-BO-10001212,Furniture,Bookcases,1586.412,4,0.1,17.532,307.98
CA-2013-133711,11/27/2013,MC-17425,United States,TEC-MA-10000010,Technology,Machines,3040,8,0,1459.2,307.85
IZ-2014-7800,2/10/2014,BD-1635,Iraq,OFF-KIT-10003683,Office Supplies,Appliances,3425.4,6,0,1233,307.83
ES-2014-1107818,2/8/2014,RF-19345,Spain,OFF-AP-10004512,Office Supplies,Appliances,1136.94,2,0,568.44,307.43
ID-2013-60896,8/5/2013,JE-16165,Indonesia,FUR-BO-10000980,Furniture,Bookcases,677.6352,2,0.07,211.2552,307.25
IR-2014-890,4/15/2014,MG-7680,Iran,FUR-BUS-10004644,Furniture,Bookcases,731.34,2,0,80.4,305.98
CA-2011-163223,3/21/2011,KH-16690,United States,TEC-PH-10000730,Technology,Phones,3499.93,7,0,909.9818,305.29
IN-2014-16887,5/5/2014,CC-12475,India,TEC-CO-10002040,Technology,Copiers,1272.72,4,0,534.48,305.27
ES-2013-1525878,11/4/2013,LT-16765,Italy,OFF-AP-10002321,Office Supplies,Appliances,1856.34,6,0,909.54,305.25
ES-2014-3691479,6/10/2014,FH-14365,Spain,TEC-PH-10000493,Technology,Phones,2295,4,0.1,459,305.2
ES-2012-3533091,8/31/2012,BF-10975,France,TEC-PH-10001396,Technology,Phones,1622.1825,3,0.15,324.3825,305.16
IN-2013-72390,6/20/2013,CJ-12010,China,TEC-PH-10000896,Technology,Phones,1063.44,7,0,361.41,304.95
HU-2014-960,8/23/2014,SH-9975,Hungary,TEC-MEM-10002202,Technology,Accessories,3449.88,14,0,275.94,304.75
US-2012-110436,5/28/2012,SL-20155,Mexico,FUR-BO-10001356,Furniture,Bookcases,585.456,3,0.2,-0.024,304.53
LI-2014-5380,5/19/2014,NC-8340,Liberia,TEC-SHA-10001231,Technology,Copiers,1429.44,4,0,471.6,304.5
SF-2013-8920,4/29/2013,JB-5400,South Africa,FUR-HON-10001960,Furniture,Tables,1057.8,2,0,158.64,304.36
IN-2013-36963,12/23/2013,VG-21805,China,FUR-BO-10000980,Furniture,Bookcases,1092.96,3,0,393.39,304.16
MX-2014-117051,10/12/2014,TB-21250,Cuba,FUR-TA-10002966,Furniture,Tables,1483,5,0,741.5,303.65
MX-2014-133830,4/15/2014,PS-18970,Colombia,OFF-AP-10002252,Office Supplies,Appliances,1792.4,5,0,304.7,303.63
ES-2014-3540255,11/28/2014,BB-11545,Germany,FUR-BO-10001943,Furniture,Bookcases,2455.677,7,0.1,-191.163,303.59
GG-2012-8530,5/11/2012,SG-10470,Georgia,TEC-BRO-10004802,Technology,Copiers,1900.44,6,0,417.96,303.45
IN-2013-60546,6/18/2013,SP-20920,Thailand,TEC-PH-10001751,Technology,Phones,3712.59,7,0.17,849.87,302.99
IN-2012-44278,5/4/2012,NZ-18565,India,TEC-CO-10003102,Technology,Copiers,2372.22,9,0,0,302.82
IN-2011-35178,11/11/2011,Dp-13240,China,TEC-PH-10003713,Technology,Phones,5725.35,9,0,1602.99,302.61
ES-2014-2421154,12/24/2014,GZ-14470,Italy,FUR-BO-10000967,Furniture,Bookcases,2553.18,7,0,842.52,302.55
MX-2014-123512,5/15/2014,AH-10075,Mexico,OFF-AP-10002317,Office Supplies,Appliances,2003.52,6,0,861.48,302.48
PL-2014-9210,12/9/2014,CB-2025,Poland,TEC-SHA-10000971,Technology,Copiers,1188.36,4,0,95.04,302.14
IN-2011-43375,12/7/2011,SC-20050,Australia,TEC-PH-10004664,Technology,Phones,2875.095,5,0.1,511.095,302.01
IT-2013-4559122,9/10/2013,AM-10705,Switzerland,FUR-CH-10000546,Furniture,Chairs,2380.5,5,0,952.2,301.73
AL-2011-7440,3/3/2011,SC-10230,Albania,TEC-STA-10002497,Technology,Machines,1619.1,10,0,258.9,301.73
ID-2012-39903,1/2/2012,JS-15595,Indonesia,OFF-AP-10004964,Office Supplies,Appliances,2821.7178,6,0.17,339.8778,301.26
ID-2012-48639,10/30/2012,BS-11380,Indonesia,TEC-CO-10001895,Technology,Copiers,2991.1032,9,0.07,-128.7468,300.6
IN-2013-42864,11/19/2013,TC-21295,Thailand,OFF-AP-10002573,Office Supplies,Appliances,1798.6764,4,0.17,86.6364,300.5
RS-2013-7430,8/15/2013,JL-5130,Russia,TEC-APP-10000308,Technology,Phones,2544.84,4,0,712.44,299.4
IN-2013-41975,6/8/2013,Dp-13240,Japan,FUR-CH-10002061,Furniture,Chairs,951.72,2,0,228.36,299.12
IN-2014-78725,10/2/2014,NF-18385,Bangladesh,TEC-PH-10001670,Technology,Phones,2575.92,4,0,978.84,298.83
ES-2014-4089082,2/27/2014,AS-10090,United Kingdom,OFF-AP-10001623,Office Supplies,Appliances,1699.83,3,0,84.96,298.77
IN-2013-11938,10/31/2013,EL-13735,Australia,FUR-BO-10001255,Furniture,Bookcases,2634.552,8,0.1,116.952,298.63
IN-2013-34170,12/18/2013,FH-14275,Indonesia,FUR-BO-10002990,Furniture,Bookcases,3707.352,11,0.07,1554.432,298.44
IN-2014-53427,5/9/2014,LT-16765,India,FUR-TA-10004711,Furniture,Tables,4298.85,5,0,300.9,297.81
IN-2014-41786,7/4/2014,BN-11470,China,OFF-AP-10002793,Office Supplies,Appliances,3417.48,6,0,854.28,297.2
ES-2012-1691714,5/17/2012,BP-11230,Spain,OFF-AP-10000584,Office Supplies,Appliances,2080.32,4,0,561.6,296.98
IN-2011-51740,8/3/2011,DM-13525,India,TEC-PH-10000720,Technology,Phones,840.6,5,0,319.35,296.68
CA-2013-107783,7/29/2013,OT-18730,United States,OFF-BI-10000545,Office Supplies,Binders,1369.764,6,0.7,-913.176,296.1
CD-2013-4900,2/14/2013,SM-10320,Chad,OFF-SME-10000538,Office Supplies,Storage,1288.8,10,0,90,296.08
IN-2012-63787,5/23/2012,PM-19135,Australia,FUR-BO-10002736,Furniture,Bookcases,660.69,5,0.1,44.04,296.01
MW-2014-7130,8/4/2014,TS-11430,Montenegro,OFF-CUI-10000682,Office Supplies,Appliances,3234.24,6,0,970.2,295.74
MX-2013-147690,11/13/2013,TS-21340,Brazil,TEC-PH-10002672,Technology,Phones,2171.3,5,0,390.8,294.97
IN-2014-34317,2/12/2014,AM-10705,Australia,TEC-AC-10002244,Technology,Accessories,2074.734,9,0.1,276.534,294.73
MX-2014-127005,11/11/2014,LS-17245,Mexico,TEC-PH-10000018,Technology,Phones,849.8,2,0,195.44,294.57
IN-2013-26519,3/30/2013,DR-12940,Australia,FUR-BO-10004852,Furniture,Bookcases,1177.173,3,0.1,353.133,294.55
CA-2013-1260,8/24/2013,DW-3480,Canada,TEC-HEW-10003829,Technology,Copiers,2270.34,6,0,1112.4,294.25
CA-2014-123967,11/2/2014,SF-20200,United States,FUR-TA-10003954,Furniture,Tables,2665.62,9,0,239.9058,294.17
IN-2013-57914,8/19/2013,CM-11815,Pakistan,TEC-PH-10000303,Technology,Phones,2863.08,9,0.5,-458.19,293.78
ES-2014-2598901,5/29/2014,FG-14260,France,OFF-AP-10001593,Office Supplies,Appliances,1253.07,5,0.1,236.67,293.46
IR-2012-1470,8/22/2012,KN-6705,Iran,OFF-BRE-10001107,Office Supplies,Appliances,3369.24,6,0,606.42,293.12
WA-2014-7260,7/5/2014,TB-11520,Namibia,TEC-MEM-10002005,Technology,Accessories,1464.12,6,0,439.2,293.07
IT-2012-2093927,3/14/2012,GM-14440,Netherlands,FUR-BO-10002708,Furniture,Bookcases,1273.125,7,0.5,-993.195,291.93
CA-2014-113418,10/2/2014,CM-12655,United States,TEC-MA-10002428,Technology,Machines,1704.89,11,0,767.2005,291.68
MX-2014-167325,9/16/2014,JB-15400,Guatemala,TEC-CO-10003655,Technology,Copiers,1258.7774,5,0.002,375.7774,291.63
IN-2014-68057,8/7/2014,JS-16030,Pakistan,FUR-CH-10001271,Furniture,Chairs,2584.008,7,0.2,290.598,291.06
IN-2013-16999,9/9/2013,AM-10705,Philippines,TEC-CO-10000447,Technology,Copiers,1482.39,6,0.35,68.31,290.69
MX-2014-139164,9/8/2014,SF-20200,El Salvador,TEC-PH-10000018,Technology,Phones,1274.7,3,0,293.16,290.52
CA-2011-145387,10/31/2011,AM-10705,United States,FUR-CH-10002320,Furniture,Chairs,1604.9,5,0,481.47,289.82
MX-2012-131758,10/17/2012,JF-15295,Cuba,FUR-CH-10001332,Furniture,Chairs,2818.08,9,0,225.36,289.52
ID-2014-74238,2/17/2014,KH-16510,Philippines,FUR-CH-10002573,Furniture,Chairs,1046.25,3,0.25,-111.6,289.32
IN-2012-27583,2/24/2012,DL-13330,India,TEC-PH-10001699,Technology,Phones,3187.2,5,0,541.8,289.17
IN-2012-56073,12/3/2012,KN-16390,Australia,FUR-CH-10000660,Furniture,Chairs,4099.68,10,0.1,956.58,288.98
IN-2012-37698,12/12/2012,SV-20935,China,OFF-ST-10000704,Office Supplies,Storage,703.35,5,0,260.1,288.75
IN-2014-25063,6/16/2014,MD-17860,Australia,TEC-CO-10003354,Technology,Copiers,2293.488,8,0.1,509.568,288.63
ES-2012-5420110,12/20/2012,LS-17200,France,TEC-MA-10002918,Technology,Machines,1238.6115,9,0.15,14.4315,288.47
MX-2014-169313,5/13/2014,JM-15865,Mexico,FUR-CH-10001588,Furniture,Chairs,1715.056,7,0.2,300.076,288.1
CA-2014-158729,12/20/2014,AC-10450,United States,OFF-SU-10002881,Office Supplies,Supplies,1665.62,2,0,33.3124,287.77
IN-2014-80286,11/7/2014,CM-12445,Australia,FUR-CH-10000051,Furniture,Chairs,2841.66,6,0,852.48,287.24
IT-2013-3695467,6/10/2013,SS-20140,Portugal,OFF-AP-10001623,Office Supplies,Appliances,3399.66,12,0.5,-3059.82,286.87
IN-2012-75904,5/10/2012,BW-11110,India,TEC-MA-10001752,Technology,Machines,1607.76,6,0,482.22,286.74
IN-2013-71333,9/13/2013,JE-15610,India,TEC-PH-10004006,Technology,Phones,840.15,5,0,260.4,286.67
IN-2013-25560,7/25/2013,GH-14425,China,FUR-BO-10000035,Furniture,Bookcases,1236.33,3,0,519.21,286.57
IN-2014-25847,10/11/2014,JK-16090,India,OFF-AP-10003275,Office Supplies,Appliances,2488.56,8,0,348.24,286.53
MX-2011-125045,11/22/2011,SM-20320,Dominican Republic,OFF-AP-10003561,Office Supplies,Appliances,1124.256,7,0.2,252.896,286.46
CA-2013-128818,5/8/2013,CJ-12010,United States,TEC-MA-10000488,Technology,Machines,3999.95,5,0,1159.9855,286.44
US-2014-168046,10/25/2014,GR-14560,Mexico,FUR-TA-10004154,Furniture,Tables,726.72,3,0.2,-18.18,286.37
US-2012-100377,8/28/2012,TS-21370,United States,TEC-CO-10001046,Technology,Copiers,2799.96,5,0.2,874.9875,286.3
MA-2013-1850,10/14/2013,DH-3675,Madagascar,TEC-STA-10003330,Technology,Machines,1519.92,6,0,653.4,286.2
RS-2011-3350,2/14/2011,MM-8280,Russia,TEC-CAN-10000932,Technology,Copiers,1279.32,4,0,319.8,286.19
IN-2014-35983,5/1/2014,SW-20275,India,FUR-CH-10000994,Furniture,Chairs,723.3,5,0,122.85,286.01
IR-2011-7220,3/11/2011,PM-9135,Iran,TEC-MOT-10003348,Technology,Phones,642.69,1,0,244.2,285.83
IN-2012-50207,8/3/2012,GH-14425,Australia,FUR-BO-10003783,Furniture,Bookcases,2619,8,0.1,232.68,285.65
ID-2012-17601,12/20/2012,JM-15865,Pakistan,OFF-AP-10001329,Office Supplies,Appliances,1704.87,6,0.5,-1023.03,285.61
ES-2012-2224678,8/3/2012,CM-12115,Italy,TEC-CO-10004563,Technology,Copiers,1715.91,7,0,583.38,285.12
IN-2012-50788,6/20/2012,SC-20845,China,TEC-PH-10001751,Technology,Phones,1278,2,0,460.08,284.81
MO-2013-60,2/8/2013,GP-4740,Morocco,OFF-HOO-10001783,Office Supplies,Appliances,1234.56,4,0,246.84,284.7
ES-2011-5752766,9/28/2011,AF-10870,Belgium,OFF-AP-10003558,Office Supplies,Appliances,4195.2,8,0,839.04,284.51
IT-2012-5541212,6/23/2012,TS-21505,France,FUR-BO-10000170,Furniture,Bookcases,1765.395,5,0.1,-98.205,284.19
MX-2013-148453,12/20/2013,CR-12730,Colombia,FUR-TA-10002101,Furniture,Tables,1480.368,3,0.2,333.048,283.93
MX-2012-153157,10/11/2012,FH-14365,Mexico,TEC-PH-10000419,Technology,Phones,2968.98,7,0,89.04,283.69
ID-2011-66475,8/29/2011,BM-11575,Australia,FUR-TA-10001494,Furniture,Tables,2301.138,7,0.3,-953.442,283.36
ES-2014-5295631,7/18/2014,AH-10030,Austria,FUR-BO-10001165,Furniture,Bookcases,1100.52,3,0,352.08,283.25
IN-2011-76758,12/6/2011,AG-10495,China,TEC-CO-10000562,Technology,Copiers,2518.95,7,0,553.98,283.09
ES-2014-1015287,4/16/2014,BN-11470,United Kingdom,FUR-BO-10003697,Furniture,Bookcases,996.3,5,0,119.55,282.58
CA-2014-136308,11/17/2014,MW-18235,United States,TEC-MA-10000488,Technology,Machines,1919.976,3,0.2,215.9973,282.43
AU-2011-0,9/2/2011,AG-675,Austria,FUR-HON-10003871,Furniture,Tables,922.95,1,0,341.49,282.09
ES-2013-2003988,8/1/2013,SW-20755,France,FUR-BO-10003103,Furniture,Bookcases,1850.445,5,0.1,184.995,281.82
MX-2014-113845,9/12/2014,CS-12460,Nicaragua,FUR-BO-10001946,Furniture,Bookcases,664.56,6,0,6.6,281.74
ES-2014-1356130,8/6/2014,SK-19990,France,TEC-AC-10004849,Technology,Accessories,1547.1,6,0,340.2,280.54
IN-2014-34632,11/20/2014,MP-18175,Vietnam,OFF-AP-10003621,Office Supplies,Appliances,2190.951,5,0.17,316.701,280.47
MX-2012-111178,5/4/2012,AG-10900,Mexico,OFF-AP-10001106,Office Supplies,Appliances,3242.88,9,0,324.18,279.53
MO-2012-100,8/27/2012,AJ-960,Morocco,TEC-SAM-10004785,Technology,Phones,2544.6,4,0,1246.8,279.11
UP-2013-910,12/24/2013,MC-7275,Ukraine,TEC-CIS-10002344,Technology,Phones,2605.56,4,0,573.12,278.98
IT-2013-2494403,1/29/2013,JF-15295,Spain,OFF-ST-10004267,Office Supplies,Storage,1271.457,11,0.1,-127.413,278.75
CA-2013-162236,11/5/2013,ER-13855,United States,FUR-TA-10002533,Furniture,Tables,876.3,10,0.4,-292.1,278.5
SA-2011-1830,12/27/2011,MM-7260,Saudi Arabia,TEC-STA-10003386,Technology,Machines,1207.56,4,0,0,278.34
IN-2012-44068,11/30/2012,EJ-13720,Singapore,FUR-BO-10004043,Furniture,Bookcases,2051.1,5,0,40.95,278.13
MX-2013-137330,5/21/2013,MS-17365,El Salvador,TEC-PH-10001712,Technology,Phones,2544.24,6,0,992.16,277.93
CA-2011-108609,10/31/2011,AJ-10780,United States,FUR-TA-10003954,Furniture,Tables,1421.664,8,0.4,-734.5264,277.66
ES-2014-1393638,6/27/2014,DH-13675,United Kingdom,FUR-BO-10000259,Furniture,Bookcases,1314.45,3,0,341.73,277.29
CA-2011-164973,11/4/2011,NM-18445,United States,TEC-MA-10002927,Technology,Machines,3991.98,2,0,1995.99,276.89
MX-2013-105585,7/25/2013,HE-14800,Brazil,FUR-TA-10004801,Furniture,Tables,980.32,2,0.2,110.28,276.71
CA-2011-116666,5/8/2011,KT-16480,United States,TEC-CO-10001449,Technology,Copiers,1799.97,5,0.4,239.996,276.7
IN-2011-33183,10/27/2011,SB-20170,China,FUR-BO-10004771,Furniture,Bookcases,2470.5,6,0,518.76,276.29
CA-2013-139997,7/2/2013,EM-14140,United States,TEC-CO-10000971,Technology,Copiers,1499.95,5,0,449.985,276.23
IN-2012-83471,12/26/2012,VT-21700,New Zealand,FUR-BO-10001370,Furniture,Bookcases,877.02,2,0,105.24,275.91
US-2012-126214,12/21/2012,JS-15880,United States,FUR-TA-10003748,Furniture,Tables,1618.37,13,0,356.0414,275.6
IN-2012-80391,5/7/2012,BC-11125,New Zealand,TEC-CO-10002122,Technology,Copiers,1917.36,6,0,747.72,275.57
IN-2011-19330,1/8/2011,NF-18595,China,TEC-MA-10002468,Technology,Machines,2173.5,7,0,260.82,275.52
CA-2013-147256,10/18/2013,FC-14245,United States,OFF-AP-10003057,Office Supplies,Appliances,1927.59,7,0,751.7601,274.82
CA-2012-8790,7/7/2012,RH-9600,Canada,OFF-BRE-10002706,Office Supplies,Appliances,1799.1,6,0,593.64,274.75
IT-2011-4752666,6/18/2011,RB-19330,Spain,FUR-BO-10004388,Furniture,Bookcases,1814.25,5,0,653.1,274.63
ES-2012-2287053,1/10/2012,CS-11950,Sweden,OFF-AP-10004201,Office Supplies,Appliances,1293.675,5,0.5,-776.325,274.58
ES-2014-4472745,2/11/2014,BW-11110,Spain,OFF-AP-10004511,Office Supplies,Appliances,2477.55,5,0,1040.55,273.88
CA-2013-155845,8/13/2013,CM-12235,United States,TEC-AC-10004145,Technology,Accessories,1399.944,7,0.2,52.4979,273.79
IN-2012-53420,4/12/2012,LW-16825,India,TEC-CO-10004961,Technology,Copiers,723.3,2,0,332.7,273.63
ES-2014-5474746,1/3/2014,RD-19585,Spain,TEC-CO-10004089,Technology,Copiers,2097.12,8,0,188.64,273.57
CA-2013-110492,2/12/2013,JS-15880,United States,OFF-ST-10003716,Office Supplies,Storage,1350.12,6,0,175.5156,273.44
IN-2014-58460,12/13/2014,BT-11680,Japan,OFF-AP-10000675,Office Supplies,Appliances,3242.88,6,0,421.56,271.59
US-2014-102890,7/1/2014,SG-20470,United States,FUR-TA-10000577,Furniture,Tables,1044.63,5,0.4,-295.9785,271.32
CA-2014-141789,10/4/2014,AC-10450,United States,OFF-BI-10001359,Office Supplies,Binders,1793.98,2,0,843.1706,271.12
IT-2014-2185471,10/7/2014,TB-21175,Italy,FUR-BO-10003559,Furniture,Bookcases,597.36,4,0,226.92,271.01
UP-2013-1070,6/20/2013,MD-7860,Ukraine,OFF-HAM-10004896,Office Supplies,Appliances,3955.14,14,0,1383.9,270.65
IN-2014-79544,7/11/2014,JH-16180,Indonesia,FUR-BO-10004842,Furniture,Bookcases,796.824,6,0.07,231.264,270.56
ES-2014-3535439,4/24/2014,CC-12145,Germany,TEC-AC-10003506,Technology,Accessories,2305.26,9,0,922.05,270.26
MX-2011-134705,5/4/2011,XP-21865,El Salvador,FUR-TA-10003926,Furniture,Tables,2833.76,10,0.2,35.36,269.94
IN-2011-10055,10/6/2011,TS-21370,India,OFF-AP-10003598,Office Supplies,Appliances,2077.32,4,0,581.64,269.89
MX-2014-157077,11/12/2014,ML-17410,Cuba,FUR-BO-10002300,Furniture,Bookcases,1916.88,7,0,939.26,269.76
MX-2014-124744,12/17/2014,MY-18295,Nicaragua,FUR-BO-10004472,Furniture,Bookcases,1212.5,5,0,606.2,269.53
CA-2014-122490,11/14/2014,TT-21070,United States,FUR-CH-10001215,Furniture,Chairs,2404.704,6,0.2,150.294,269.03
ES-2013-1706935,4/5/2013,BS-11665,France,TEC-PH-10001066,Technology,Phones,1622.565,3,0.15,133.605,268.19
IN-2014-81154,9/19/2014,NL-18310,New Zealand,TEC-CO-10000847,Technology,Copiers,856.44,6,0,222.66,268.13
US-2013-126452,8/22/2013,SC-20230,United States,FUR-TA-10003569,Furniture,Tables,2887.056,9,0.2,180.441,268.1
IT-2014-3335279,7/10/2014,CA-11965,Germany,FUR-BO-10002812,Furniture,Bookcases,1361.043,9,0.1,196.533,268.04
IN-2014-78186,10/6/2014,QJ-19255,China,TEC-CO-10002035,Technology,Copiers,3391.74,9,0,271.08,267.93
MX-2013-101077,6/1/2013,RE-19450,Dominican Republic,TEC-PH-10002815,Technology,Phones,2375.296,7,0.2,-207.844,267.78
SF-2012-9340,8/20/2012,CP-2085,South Africa,FUR-SAU-10001776,Furniture,Bookcases,889.02,6,0,320.04,267.64
RS-2011-7040,8/30/2011,JK-5730,Russia,FUR-CHR-10002686,Furniture,Tables,1782.48,4,0,873.36,266.4
ES-2012-5708011,12/4/2012,HZ-14950,France,TEC-CO-10000660,Technology,Copiers,667.7685,3,0.15,274.9185,266.02
ID-2014-42262,10/13/2014,AR-10570,Australia,TEC-CO-10004170,Technology,Copiers,1612.845,5,0.1,394.245,266
IT-2013-4354136,12/19/2013,EH-14005,Spain,OFF-ST-10001478,Office Supplies,Storage,845.208,7,0.1,-9.492,265.85
IN-2012-29130,6/16/2012,JR-15700,India,OFF-AP-10003275,Office Supplies,Appliances,2799.63,9,0,391.77,265.46
IN-2013-47071,8/20/2013,PL-18925,Myanmar (Burma),OFF-AP-10003275,Office Supplies,Appliances,1549.1286,6,0.17,-56.1114,265.14
MX-2012-132038,6/21/2012,TC-21145,Mexico,TEC-PH-10004074,Technology,Phones,1696.4,4,0,67.84,264.89
MX-2012-167892,5/23/2012,DG-13300,Mexico,OFF-AP-10004031,Office Supplies,Appliances,935.5,5,0,168.3,264.43
ES-2013-4477075,4/30/2013,LW-16990,France,TEC-MA-10004535,Technology,Machines,2036.8125,9,0.15,359.3025,263.82
ES-2012-5168556,6/15/2012,Dl-13600,France,TEC-AC-10001566,Technology,Accessories,980.52,4,0,176.4,263.71
ES-2013-4100927,12/18/2013,SC-20095,France,TEC-CO-10002174,Technology,Copiers,1654.644,8,0.15,681.204,263.47
CA-2014-131254,11/20/2014,NC-18415,United States,OFF-BI-10003527,Office Supplies,Binders,1525.188,6,0.8,-2287.782,263.47
ID-2014-29032,7/21/2014,EB-13930,Indonesia,FUR-CH-10003232,Furniture,Chairs,2063.7684,6,0.27,141.1884,263.01
MO-2013-60,2/8/2013,GP-4740,Morocco,TEC-CIS-10001938,Technology,Phones,1457.28,8,0,568.32,262.66
IN-2011-33183,10/27/2011,SB-20170,China,TEC-CO-10003901,Technology,Copiers,1693.23,7,0,829.5,262.52
US-2014-167402,1/14/2014,CP-12085,United States,OFF-SU-10002881,Office Supplies,Supplies,4164.05,5,0,83.281,262.42
MX-2013-140382,2/26/2013,SM-20005,Brazil,FUR-TA-10001229,Furniture,Tables,1411.2,6,0.2,405.72,262.11
IT-2011-3410434,11/26/2011,JR-15670,Germany,OFF-AP-10001623,Office Supplies,Appliances,2039.796,4,0.1,-113.364,262.11
IN-2012-51810,8/20/2012,CM-12160,China,TEC-PH-10001457,Technology,Phones,5737.5,9,0,630.99,261.87
IN-2012-76408,5/24/2012,DL-12925,Australia,TEC-CO-10002283,Technology,Copiers,1641.087,7,0.1,473.907,261.52
MX-2011-115686,11/4/2011,FM-14290,Jamaica,FUR-BO-10000728,Furniture,Bookcases,1380.9,5,0,303.7,261.26
IN-2011-17594,9/22/2011,DP-13165,India,TEC-PH-10001751,Technology,Phones,1917,3,0,690.12,261.08
IN-2013-85662,10/17/2013,CK-12595,New Zealand,FUR-BO-10001309,Furniture,Bookcases,823.5,2,0,172.92,260.6
CA-2013-168354,9/20/2013,RH-19510,United States,FUR-CH-10004675,Furniture,Chairs,872.32,4,0,244.2496,260.38
IN-2013-42269,6/5/2013,GM-14440,China,TEC-PH-10000030,Technology,Phones,3180.75,5,0,1081.35,260.29
ES-2013-5114628,5/14/2013,CM-11830,France,TEC-MA-10004609,Technology,Machines,2910.1875,11,0.15,-68.7225,259.97
CA-2011-126683,9/29/2011,PP-18955,United States,FUR-TA-10002958,Furniture,Tables,2348.82,9,0,399.2994,259.81
CA-2014-167752,1/16/2014,RW-19690,United States,OFF-AP-10002945,Office Supplies,Appliances,1924.16,8,0.2,312.676,259.62
IN-2013-52552,10/21/2013,MM-17260,China,TEC-PH-10003891,Technology,Phones,910.35,5,0,391.35,259.57
ES-2014-2648154,8/11/2014,ME-17320,United Kingdom,FUR-TA-10002786,Furniture,Tables,856.68,2,0,274.08,259.34
MX-2013-115742,5/4/2013,CS-12490,Mexico,FUR-CH-10000843,Furniture,Chairs,1731.072,7,0.2,-238.028,259.25
IT-2013-1659438,7/15/2013,GH-14410,Spain,TEC-PH-10003513,Technology,Phones,1330.992,12,0.1,-103.608,259.12
CA-2011-167199,1/7/2011,ME-17320,United States,FUR-CH-10004063,Furniture,Chairs,2573.82,9,0,746.4078,258.99
MX-2014-107181,12/2/2014,MC-17635,Dominican Republic,TEC-AC-10000203,Technology,Accessories,1914.08,14,0.2,669.76,258.96
MX-2014-124002,1/8/2014,VT-21700,Brazil,TEC-PH-10000419,Technology,Phones,3393.12,8,0,101.76,258.84
US-2014-165456,12/1/2014,TB-21625,United States,FUR-CH-10003981,Furniture,Chairs,1079.316,6,0.3,-15.4188,258.42
IN-2014-25091,6/27/2014,SJ-20215,China,TEC-CO-10004961,Technology,Copiers,1446.6,4,0,665.4,258.02
IN-2011-24832,3/12/2011,CD-11920,China,FUR-CH-10002250,Furniture,Chairs,3272.01,7,0,1537.83,257.63
ID-2013-71522,1/15/2013,TA-21385,Philippines,OFF-AP-10000487,Office Supplies,Appliances,3386.859,7,0.15,-597.681,257.24
IT-2011-2051710,11/19/2011,DJ-13420,Italy,TEC-PH-10003683,Technology,Phones,728.532,7,0.4,-133.728,257.16
IN-2012-60126,8/28/2012,DP-13105,Australia,OFF-AP-10003500,Office Supplies,Appliances,2498.526,9,0.1,499.446,257.16
QA-2014-940,12/24/2014,LM-7065,Qatar,TEC-MOT-10000554,Technology,Phones,2575.92,4,0,772.68,256.87
ES-2012-2930191,6/16/2012,AR-10510,Italy,FUR-BO-10000490,Furniture,Bookcases,2546.46,7,0,381.78,256.7
IN-2013-50214,7/11/2013,JH-15910,Japan,FUR-BO-10001749,Furniture,Bookcases,2888.76,7,0,173.25,256.64
IN-2012-33288,5/22/2012,PC-19000,Malaysia,TEC-AC-10003753,Technology,Accessories,1031.4,4,0,185.64,256.26
ES-2014-2565448,8/5/2014,CM-12235,United Kingdom,TEC-PH-10000037,Technology,Phones,1237.44,8,0,74.16,255.92
CG-2014-4630,8/12/2014,DK-3375,Democratic Republic of the Congo,TEC-STA-10003447,Technology,Machines,1018.32,4,0,183.24,255.69
ES-2012-4765389,12/26/2012,NM-18520,Spain,OFF-SU-10000076,Office Supplies,Supplies,600.6,13,0,131.82,255.57
